Country,ISO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2005-2015 average,2005-2015 std.
Peru,PER,19.74207343,23.32665637,24.11641848,22.75117687,20.92044192,22.44612522,23.70010285,22.303955,21.91445645,20.65665049,20.04766335,21.99324731,1.478917764
Philippines,PHL,45.79335359,44.83970961,43.96468142,43.23788223,46.64061968,48.07973147,44.90042128,43.24996272,45.05677612,46.09955945,44.22202879,45.09861149,1.476194399
Palau,PLW,13.03036509,6.553610342,8.909627691,4.368586852,5.86284392,7.815192969,8.127504669,7.73189992,4.842079021,7.06827413,10.94834416,7.75075716,2.54854653
Papua New Guinea,PNG,,,,,,,,,,,,,
Poland,POL,17.17271224,17.73052158,18.56655616,18.12782481,16.39847466,15.71123703,17.08069859,16.77516302,17.47245758,17.99666508,19.71861203,17.52281116,1.094081677
Pre-demographic dividend,PRE,30.25584933,34.81255858,27.12343519,30.82925358,21.25085838,24.53772708,25.92808025,27.40836329,18.55103377,21.44292838,16.99370722,25.37579955,5.478320069
Puerto Rico,PRI,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,
Portugal,PRT,13.36572272,12.24631845,12.86115024,10.51895478,10.31933597,10.29483472,12.72485058,13.37938265,15.18927301,14.70489206,14.52036318,12.73864349,1.756697722
Paraguay,PRY,20.35461853,23.14050579,25.59478114,22.79827965,21.38143394,23.99793899,25.18457043,20.47785706,23.91554184,22.41406682,21.71913269,22.8162479,1.760434576
West Bank and Gaza,PSE,-2.740622751,-1.447365186,15.52332049,26.76001967,5.837957425,7.266527818,-1.673047609,5.336861716,3.051236214,2.239812027,4.514813979,5.879046709,8.598596508
Pacific island small states,PSS,,,,,,,,,,,,,
Post-demographic dividend,PST,22.30925355,23.10600654,22.7546677,21.13918209,19.21688572,20.32810345,20.91761051,21.48829229,21.65772167,22.35873196,22.70783282,21.6349353,1.178332285
French Polynesia,PYF,,,,,,,,,,,,,
Qatar,QAT,,,,,,,60.09941899,60.32917006,58.25187422,55.74937988,45.56886466,55.99974156,6.11329047
Romania,ROU,14.21932845,16.99243259,17.79844353,21.49589773,22.27532065,21.69458085,22.75582795,22.13024239,24.52245846,24.09432143,23.91417978,21.08118489,3.307653672
Russian Federation,RUS,30.54658666,30.66089065,31.26689,30.06391442,20.87620558,26.28372567,29.27458156,27.86268696,24.65334944,24.94123382,26.72255371,27.55932895,3.223152215
Rwanda,RWA,,,,,,14.49083972,17.89348623,14.01777723,16.62251147,12.08094823,6.444059308,13.5916037,4.050982973
South Asia,SAS,33.18826351,34.50845221,35.06406196,34.00796911,33.77719869,34.56420807,33.56106414,34.00812224,33.26073071,32.57183924,31.70594233,33.65616838,0.957020053
Saudi Arabia,SAU,48.65309814,48.50553539,48.92778846,52.752309,36.5986336,43.56369647,50.59071245,48.92871814,44.60884156,38.9244885,25.50284001,44.32333288,7.954017656
Sudan,SDN,11.88831881,14.06533113,17.5143593,19.960832,11.80151376,18.09196067,18.66748471,11.82760641,-15.15790796,14.76070963,12.62199031,12.36747262,9.611308343
Senegal,SEN,15.10513679,13.75844629,13.31125377,13.83762326,14.06096698,15.45206175,13.78254562,16.33877698,16.50072413,19.00383256,20.54059386,15.60836018,2.345763412
Singapore,SGP,43.46393967,48.14068169,49.90729831,44.47351725,43.87612166,50.87937773,48.56996205,47.0642952,45.40750481,47.10425933,42.42282799,46.48270779,2.765346074
Solomon Islands,SLB,-8.466512441,3.181469287,,,,,,,,,,-2.642521577,8.236366866
Sierra Leone,SLE,6.956541836,5.508843954,11.51028087,10.60020708,7.8221707,21.45539299,0.95235043,9.442461305,-12.88073351,15.1225696,-1.465528905,6.820414214,9.056675512
El Salvador,SLV,16.73383975,17.465124,13.64874206,11.65460201,12.28125872,13.78347776,12.3086118,11.91233701,10.11462008,11.58397965,12.32279398,13.07358062,2.227799187
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,
Serbia,SRB,,,11.22244413,9.153239283,14.64613233,13.8731961,12.0190968,10.97983296,13.96838419,13.13176937,16.27979211,12.8082097,2.175254515
Sub-Saharan Africa (excluding high income),SSA,22.81705985,26.91213933,21.35928885,22.62040231,19.22878585,20.68900347,20.83218488,21.48383445,17.03197848,19.4288986,17.51763085,20.9019279,2.733874831
South Sudan,SSD,,,,,,,,,,-9.377225651,-4.727262677,-7.052244164,3.288020351
Sub-Saharan Africa,SSF,22.81705985,26.90821372,21.35639557,22.60641974,19.22277994,20.68608338,20.82566726,21.47573191,17.03709294,19.42765772,17.51785728,20.89826903,2.731637514
Small states,SST,,,,,,,37.8001005,37.9589946,36.74548119,36.22313693,32.68798005,36.28313865,2.136129243
Sao Tome and Principe,STP,,,,,,,,,,,,,
Suriname,SUR,,46.79616403,55.6024976,52.09745225,52.64519101,50.33879663,,,,,,51.4960203,3.239339637
Slovak Republic,SVK,21.92994549,21.32005624,23.62926203,22.86491935,17.43184911,19.49084076,19.30328018,21.26028468,22.24102345,22.4121757,21.96866552,21.25930023,1.817887121
Slovenia,SVN,26.46717892,28.31209087,28.58337841,27.39083895,22.64036428,21.9767042,21.95442205,21.15900699,22.70350372,25.33606531,23.88201399,24.58232433,2.74105796
Sweden,SWE,29.07597108,31.80370883,33.28898729,32.7163817,27.6732808,29.53821857,29.05730543,27.95185745,27.58040223,28.0952652,28.53825274,29.57451194,2.064982305
Eswatini,SWZ,15.78667471,12.26698133,14.84129567,10.53984532,6.161483761,1.734176444,8.075941147,17.89067976,22.66877379,23.11629169,23.29965789,14.21652741,7.247226783
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Seychelles,SYC,,22.60138074,18.12821936,7.049591893,12.47550255,17.32918494,13.09625929,11.83060928,23.12227792,17.93675667,17.78990313,16.13596858,5.007976329
Syrian Arab Republic,SYR,19.91438462,21.59739732,28.93589277,,,,,,,,,23.48255824,4.79711122
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,42.9996741,45.12451542,46.89699982,47.89264079,46.64733034,48.13177461,46.65936321,45.86524591,44.91333547,45.27358004,43.34109492,45.79505042,1.669964043
Europe & Central Asia (IDA & IBRD countries),TEC,25.35030367,25.93717162,25.79672177,25.56961466,20.61120866,22.9700987,24.80369076,23.91289756,22.70908948,23.17850559,24.34828631,24.10796262,1.637081352
Togo,TGO,12.79287881,14.67513255,40.9180197,,17.66577359,18.16504415,20.74996676,16.92484934,16.86958715,14.52551874,16.46617632,18.97529471,8.01701084
Thailand,THA,28.24090565,30.44520463,32.24988005,30.66207709,29.27400234,29.62762021,31.43391354,29.24280401,27.53307246,27.67549617,28.3691652,29.52310376,1.540618737
Tajikistan,TJK,4.250988088,11.19885943,-12.53681257,-7.106524019,-6.993744849,11.77596727,15.15123472,11.48331755,13.32178689,17.57332051,14.84075037,6.632649398,10.59622162
Turkmenistan,TKM,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,20.31378374,22.05851671,22.23846179,21.83504222,19.19419907,20.6224796,20.85983544,19.98965906,18.7668227,17.35064458,17.10550996,20.03045044,1.77194655
Timor-Leste,TLS,,27.25301487,42.31961013,55.5413424,49.86541106,57.08251852,61.58682298,44.98747232,45.60922618,38.01957486,35.25043898,45.75154323,10.62777003
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,
Tonga,TON,12.91886724,15.88723493,12.41355496,10.23100152,9.592893722,11.93271551,15.99473528,16.49995479,,,,13.18386975,2.673924513
South Asia (IDA & IBRD),TSA,33.18826351,34.50845221,35.06406196,34.00796911,33.77719869,34.56420807,33.56106414,34.00812224,33.26073071,32.57183924,31.70594233,33.65616838,0.957020053
Sub-Saharan Africa (IDA & IBRD countries),TSS,22.81705985,26.90821372,21.35639557,22.60641974,19.22277994,20.68608338,20.82566726,21.47573191,17.03709294,19.42765772,17.51785728,20.89826903,2.731637514
Trinidad and Tobago,TTO,,,,,,,,,,,,,
Tunisia,TUN,20.28625125,21.16488358,20.67575026,20.94912391,21.04352078,20.5409606,15.48402543,15.99551942,14.09051911,13.4779002,10.47591385,17.6531244,3.849541848
Turkey,TUR,22.85099455,23.96005017,23.24202564,23.9734906,21.40745125,21.31820288,22.46634711,22.80580176,23.19493567,24.43157881,24.79506899,23.13144977,1.129465883
Tuvalu,TUV,,,,,,,,,,,,,
Tanzania,TZA,25.16795695,27.41915215,26.34754856,29.25151358,29.25225259,25.07110552,22.57825528,25.81937055,27.01681244,27.74117318,25.32275031,26.45344465,1.970860244
Uganda,UGA,21.14187954,17.56237102,16.4911245,22.50216389,17.88252816,19.1866113,18.34058857,19.39344144,21.06432103,19.72899632,17.08590377,19.12544814,1.880710815
Ukraine,UKR,26.88714188,24.54417776,24.7507524,22.10476126,16.96993549,17.55033044,15.77386699,13.06836102,8.734584473,9.877548873,16.05989378,17.84739585,6.083578094
Upper middle income,UMC,33.30891068,35.09111027,35.98619934,36.53580208,33.38437195,34.99855454,34.79804085,33.94884025,32.64489759,32.46299795,31.79175729,34.08649844,1.518279078
Uruguay,URY,17.57854649,16.49908537,16.87082585,15.90854665,17.58580322,17.01240936,17.40557213,12.7197848,14.43460577,13.20241368,15.18763947,15.85502116,1.746094395
United States,USA,18.21780734,19.31383316,17.62610652,15.31699097,13.99404369,15.51819516,16.54999889,18.83655995,19.26164461,20.42714174,20.20053179,17.75116853,2.139283166
Uzbekistan,UZB,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,-1.5397624,0.958354254,12.0853584,3.834650085,7.253674068
"Venezuela, RB",VEN,40.63935011,40.70429809,37.13654278,36.56020403,22.41370968,31.43295512,30.54288285,25.62897701,19.02767037,8.939355092,,29.30259451,10.32703599
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,
Vietnam,VNM,33.07503366,33.33076338,31.84021689,27.90047256,19.16954641,30.43518057,29.83953188,30.83249146,29.63653299,28.33886856,24.57401853,28.99751426,4.096695208
Vanuatu,VUT,18.08227852,24.04394785,23.32776286,34.40978059,26.40076023,20.14334184,20.59656811,18.08912298,24.62446679,27.36061646,,23.70786462,4.964611905
World,WLD,25.59783305,26.69739778,26.60064417,25.61172296,23.30399978,24.63105286,25.0692451,25.24607847,24.95557553,25.34857579,25.19107055,25.29574509,0.919270818
Samoa,WSM,,,,,,,,,,,,,
Kosovo,XKX,,19.42766787,20.47165393,17.23088196,22.2631349,21.26298256,21.1533399,23.17432088,24.23960003,18.86810918,19.00868152,20.71003727,2.148333074
"Yemen, Rep.",YEM,,,,,,,,,,,,,
South Africa,ZAF,15.68091404,17.23362684,16.65496559,17.3951898,17.48092258,18.01242965,17.54001461,15.10443603,15.36172757,15.66085218,16.56435323,16.60813019,1.009392491
Zambia,ZMB,,,,,,31.43335714,30.67913556,35.86171032,32.93876068,32.50040185,34.00379908,32.90286077,1.856583559
Zimbabwe,ZWE,,,,,-9.89858657,-4.490153096,-2.46715767,-14.0589714,-4.940879119,-3.032173738,-8.203919933,-6.727405932,4.202970516
